espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
2026,App State Mountaineers,2019,Eliah Drinkwitz,1,,,Ted Roof,1,2019 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2019,Herm Edwards,2,Rob Likens,2,Danny Gonzales,2,2019 Arizona State Sun Devils football team
12,Arizona Wildcats,2019,Kevin Sumlin,2,Noel Mazzone,2,Marcel Yates / Chuck Cecil,,2019 Arizona Wildcats football team
8,Arkansas Razorbacks,2019,Chad Morris,2,Joe Craddock,2,John Chavis,2,2019 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2019,Blake Anderson,6,Keith Heckendorf,1,David Duggan,1,2019 Arkansas State Red Wolves football team
349,Army Black Knights,2019,Jeff Monken,6,Brent Davis,6,John Loose,1,2019 Army Black Knights football team
2,Auburn Tigers,2019,Gus Malzahn,7,Kenny Dillingham,1,Kevin Steele,4,2019 Auburn Tigers football team
252,BYU Cougars,2019,Kalani Sitake,4,Jeff Grimes,2,Ilaisa Tuiaki,4,2019 BYU Cougars football team
2050,Ball State Cardinals,2019,Mike Neu,4,Joey Lynch,6,David Elson,3,2019 Ball State Cardinals football team
239,Baylor Bears,2019,Matt Rhule,3,,,Phil Snow,3,2019 Baylor Bears football team
68,Boise State Broncos,2019,Bryan Harsin,6,,,,4,2019 Boise State Broncos football team
103,Boston College Eagles,2019,Steve Addazio,7,Mike Bajakian,1,Bill Sheridan,1,2019 Boston College Eagles football team
189,Bowling Green Falcons,2019,Scot Loeffler,1,Terry Malone,1,Brian VanGorder,1,2019 Bowling Green Falcons football team
2084,Buffalo Bulls,2019,Lance Leipold,5,Andy Kotelnicki,5,Brian Borland,5,2019 Buffalo Bulls football team
25,California Golden Bears,2019,Justin Wilcox,3,Beau Baldwin,3,Tim DeRuyter,3,2019 California Golden Bears football team
2117,Central Michigan Chippewas,2019,Jim McElwain,1,Charlie Frye,1,Robb Akey,1,2019 Central Michigan Chippewas football team
2429,Charlotte 49ers,2019,Will Healy,1,Alex Atkins,1,,,2019 Charlotte 49ers football team
2132,Cincinnati Bearcats,2019,Luke Fickell,3,Mike Denbrock,3,Marcus Freeman,3,2019 Cincinnati Bearcats football team
228,Clemson Tigers,2019,Dabo Swinney,11,,,Brent Venables,8,2019 Clemson Tigers football team
324,Coastal Carolina Chanticleers,2019,Jamey Chadwell,2,,,Chad Staggs,1,2019 Coastal Carolina Chanticleers football team
38,Colorado Buffaloes,2019,Mel Tucker,1,Jay Johnson,1,Tyson Summers,1,2019 Colorado Buffaloes football team
36,Colorado State Rams,2019,Mike Bobo,5,Dave Johnson,2,John Jancek,2,2019 Colorado State Rams football team
150,Duke Blue Devils,2019,David Cutcliffe,12,Zac Roper,4,,,2019 Duke Blue Devils football team
151,East Carolina Pirates,2019,Mike Houston,1,Donnie Kirkpatrick,1,Bob Trott,1,2019 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2019,Chris Creighton,6,Aaron Keen,3,Neal Neathery,4,2019 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2019,Lane Kiffin,3,Charlie Weis Jr.,2,Glenn Spencer,1,2019 Florida Atlantic Owls football team
57,Florida Gators,2019,Dan Mullen,2,,,Todd Grantham,2,2019 Florida Gators football team
2229,Florida International Panthers,2019,Butch Davis,3,Rich Skrosky,3,,,2019 FIU Panthers football team
52,Florida State Seminoles,2019,Willie Taggart,2,Kendal Briles,1,Harlon Barnett,2,2019 Florida State Seminoles football team
278,Fresno State Bulldogs,2019,Jeff Tedford,3,Ryan Grubb,1,Bert Watts,2,2019 Fresno State Bulldogs football team
61,Georgia Bulldogs,2019,Kirby Smart,4,James Coley,1,Dan Lanning,1,2019 Georgia Bulldogs football team
290,Georgia Southern Eagles,2019,Chad Lunsford,2,Bob DeBesse,2,Scot Sloan,2,2019 Georgia Southern Eagles football team
2247,Georgia State Panthers,2019,Shawn Elliott,3,Brad Glenn,1,Nate Fuqua,3,2019 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2019,Geoff Collins,1,Dave Patenaude,1,Andrew Thacker,1,2019 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2019,Nick Rolovich,4,Brian Smith,3,Corey Batoon,2,2019 Hawaii Rainbow Warriors football team
248,Houston Cougars,2019,Dana Holgorsen,1,,,Joe Cauthen,1,2019 Houston Cougars football team
356,Illinois Fighting Illini,2019,Lovie Smith,4,Rod Smith,2,,,2019 Illinois Fighting Illini football team
84,Indiana Hoosiers,2019,Tom Allen,3,Kalen DeBoer,1,Kane Wommack,1,2019 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2019,Kirk Ferentz,21,Brian Ferentz,3,Phil Parker,8,2019 Iowa Hawkeyes football team
66,Iowa State Cyclones,2019,Matt Campbell,4,Tom Manning,3,Jon Heacock,4,2019 Iowa State Cyclones football team
2305,Kansas Jayhawks,2019,Les Miles,1,Les Koenning / Brent Dearmon,,D. J. Eliot,1,2019 Kansas Jayhawks football team
2306,Kansas State Wildcats,2019,Chris Klieman,1,Courtney Messingham,1,Scottie Hazelton,1,2019 Kansas State Wildcats football team
2309,Kent State Golden Flashes,2019,Sean Lewis,2,Andrew Sowder,2,Tom Kaufman,2,2019 Kent State Golden Flashes football team
96,Kentucky Wildcats,2019,Mark Stoops,7,Eddie Gran,4,Brad White,,2019 Kentucky Wildcats football team
99,LSU Tigers,2019,Ed Orgeron,3,Steve Ensminger,2,Dave Aranda,4,2019 LSU Tigers football team
2335,Liberty Flames,2019,Hugh Freeze,1,,,Scott Symons,1,2019 Liberty Flames football team
309,Louisiana Ragin' Cajuns,2019,Billy Napier,2,Rob Sale,2,Ron Roberts,2,2019 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2019,Skip Holtz,7,Todd Fitch,4,Bob Diaco,1,2019 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2019,Scott Satterfield,1,Dwayne Ledford,1,Bryan Brown,1,2019 Louisville Cardinals football team
276,Marshall Thundering Herd,2019,Doc Holliday,10,Tim Cramsey,2,,,2019 Marshall Thundering Herd football team
120,Maryland Terrapins,2019,Mike Locksley,1,Scottie Montgomery,1,Jon Hoke,1,2019 Maryland Terrapins football team
113,Massachusetts Minutemen,2019,Walt Bell,1,,,,,2019 UMass Minutemen football team
235,Memphis Tigers,2019,Mike Norvell,4,Kevin Johns,1,Adam Fuller,1,2019 Memphis Tigers football team
193,Miami (OH) RedHawks,2019,Chuck Martin,6,,,,,2019 Miami RedHawks football team
2390,Miami Hurricanes,2019,Manny Diaz,1,Dan Enos,1,Blake Baker,1,2019 Miami Hurricanes football team
127,Michigan State Spartans,2019,Mark Dantonio,13,Brad Salem,1,Mike Tressel,5,2019 Michigan State Spartans football team
130,Michigan Wolverines,2019,Jim Harbaugh,5,Josh Gattis,1,Don Brown,4,2019 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2019,Rick Stockstill,14,Tony Franklin,4,Scott Shafer,3,2019 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2019,P. J. Fleck,3,Kirk Ciarrocca,3,Joe Rossi,2,2019 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2019,Joe Moorhead,2,,,Bob Shoop,2,2019 Mississippi State Bulldogs football team
142,Missouri Tigers,2019,Barry Odom,4,Derek Dooley,2,Ryan Walters,4,2019 Missouri Tigers football team
152,NC State Wolfpack,2019,Dave Doeren,7,,,,,2019 NC State Wolfpack football team
2426,Navy Midshipmen,2019,Ken Niumatalolo,12,Ivin Jasper,12,Brian Newberry,1,2019 Navy Midshipmen football team
158,Nebraska Cornhuskers,2019,Scott Frost,2,Troy Walters,2,Erik Chinander,2,2019 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2019,Jay Norvell,3,Matt Mumme,3,Jeff Casteel / Jody Sears,,2019 Nevada Wolf Pack football team
167,New Mexico Lobos,2019,Bob Davie,8,Joe Dailey,1,Jordan Peterson,1,2019 New Mexico Lobos football team
166,New Mexico State Aggies,2019,Doug Martin,7,,,Frank Spaziani,4,2019 New Mexico State Aggies football team
153,North Carolina Tar Heels,2019,Mack Brown,11,Phil Longo,1,,,2019 North Carolina Tar Heels football team
249,North Texas Mean Green,2019,Seth Littrell,4,Bodie Reeder,1,Troy Reffett,4,2019 North Texas Mean Green football team
2459,Northern Illinois Huskies,2019,Thomas Hammock,1,Eric Eidsness,1,Derrick Jackson,1,2019 Northern Illinois Huskies football team
77,Northwestern Wildcats,2019,Pat Fitzgerald,14,Mick McCall,12,Mike Hankwitz,12,2019 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2019,Brian Kelly,10,Chip Long,3,Clark Lea,2,2019 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2019,Frank Solich,15,Tim Albin,15,,,2019 Ohio Bobcats football team
194,Ohio State Buckeyes,2019,Ryan Day,1,Kevin Wilson,3,Greg Mattison,1,2019 Ohio State Buckeyes football team
201,Oklahoma Sooners,2019,Lincoln Riley,3,,,Alex Grinch,1,2019 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2019,Mike Gundy,15,Sean Gleeson,1,Jim Knowles,2,2019 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2019,Bobby Wilder,11,Brian Scott,11,,,2019 Old Dominion Monarchs football team
145,Ole Miss Rebels,2019,Matt Luke,3,Rich Rodriguez,1,Mike MacIntyre,1,2019 Ole Miss Rebels football team
2483,Oregon Ducks,2019,Mario Cristobal,2,Marcus Arroyo,3,Andy Avalos,1,2019 Oregon Ducks football team
204,Oregon State Beavers,2019,Jonathan Smith,2,Brian Lindgren,2,Tim Tibesar,2,2019 Oregon State Beavers football team
213,Penn State Nittany Lions,2019,James Franklin,6,Ricky Rahne / Tyler Bowen,,Brent Pry,4,2019 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2019,Pat Narduzzi,5,Mark Whipple,1,Randy Bates,2,2019 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2019,Jeff Brohm,3,,,,,2019 Purdue Boilermakers football team
242,Rice Owls,2019,Mike Bloomgren,2,Jerry Mack,2,Brian Smith,2,2019 Rice Owls football team
164,Rutgers Scarlet Knights,2019,Chris Ash,4,John McNulty / Nunzio Campanile,,Andy Buh,1,2019 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2019,Sonny Dykes,2,Rhett Lashlee,2,Kevin Kane,2,2019 SMU Mustangs football team
21,San Diego State Aztecs,2019,Rocky Long,9,Jeff Horton,5,Zach Arnett,2,2019 San Diego State Aztecs football team
23,San José State Spartans,2019,Brent Brennan,3,Kevin McGiven,2,Derrick Odum,3,2019 San Jose State Spartans football team
6,South Alabama Jaguars,2019,Steve Campbell,2,Kenny Edenfield,2,Greg Stewart,2,2019 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2019,Will Muschamp,4,Bryan McClendon,4,Travaris Robinson,4,2019 South Carolina Gamecocks football team
58,South Florida Bulls,2019,Charlie Strong,3,Kerwin Bell,1,Brian Jean-Mary,3,2019 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2019,Jay Hopson,4,Buster Faulkner,1,,,2019 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2019,David Shaw,9,Tavita Pritchard,2,Lance Anderson,6,2019 Stanford Cardinal football team
183,Syracuse Orange,2019,Dino Babers,4,Mike Lynch,2,Brian Ward / Steve Stanard,,2019 Syracuse Orange football team
2628,TCU Horned Frogs,2019,Gary Patterson,19,,,Chad Glasgow,5,2019 TCU Horned Frogs football team
218,Temple Owls,2019,Rod Carey,1,Mike Uremovich,1,Jeff Knowles,1,2019 Temple Owls football team
2633,Tennessee Volunteers,2019,Jeremy Pruitt,2,Jim Chaney,5,Derrick Ansley,1,2019 Tennessee Volunteers football team
245,Texas A&M Aggies,2019,Jimbo Fisher,2,Darrell Dickey,2,Mike Elko,2,2019 Texas A&M Aggies football team
251,Texas Longhorns,2019,Tom Herman,3,Tim Beck,3,Todd Orlando,3,2019 Texas Longhorns football team
326,Texas State Bobcats,2019,Jake Spavital,1,Bob Stitt,1,Zac Spavital,1,2019 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2019,Matt Wells,1,David Yost,1,Keith Patterson,1,2019 Texas Tech Red Raiders football team
2649,Toledo Rockets,2019,Jason Candle,4,Brian Wright,4,Brian George,4,2019 Toledo Rockets football team
2653,Troy Trojans,2019,Chip Lindsey,1,Ryan Pugh,1,Brandon Hall,1,2019 Troy Trojans football team
2655,Tulane Green Wave,2019,Willie Fritz,4,Will Hall,1,Jack Curtis,4,2019 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2019,Philip Montgomery,5,,,Joe Gillespie,1,2019 Tulsa Golden Hurricane football team
5,UAB Blazers,2019,Bill Clark,4,Bryant Vincent,3,David Reeves,3,2019 UAB Blazers football team
2116,UCF Knights,2019,Josh Heupel,2,Jeff Lebby,1,Randy Shannon,2,2019 UCF Knights football team
26,UCLA Bruins,2019,Chip Kelly,2,Justin Frye,1,Jerry Azzinaro,2,2019 UCLA Bruins football team
41,UConn Huskies,2019,Randy Edsall,15,Frank Giufre,1,Lou Spanos,1,2019 UConn Huskies football team
2433,UL Monroe Warhawks,2019,Matt Viator,4,Matt Kubik,4,Mike Collins,4,2019 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2019,Tony Sanchez,5,Garin Justice,1,Tim Skipper,2,2019 UNLV Rebels football team
30,USC Trojans,2019,Clay Helton,4,Graham Harrell,1,Clancy Pendergast,5,2019 USC Trojans football team
2638,UTEP Miners,2019,Dana Dimel,2,Mike Canales,2,Mike Cox,2,2019 UTEP Miners football team
2636,UTSA Roadrunners,2019,Frank Wilson,4,Jeff Kastl,1,Jason Rollins,2,2019 UTSA Roadrunners football team
328,Utah State Aggies,2019,Gary Andersen,5,Mike Sanford Jr.,1,Justin Ena,1,2019 Utah State Aggies football team
254,Utah Utes,2019,Kyle Whittingham,15,Andy Ludwig,5,Morgan Scalley,4,2019 Utah Utes football team
238,Vanderbilt Commodores,2019,Derek Mason,6,Gerry Gdowski,1,Jason Tarver,2,2019 Vanderbilt Commodores football team
258,Virginia Cavaliers,2019,Bronco Mendenhall,4,Robert Anae,4,Nick Howell,4,2019 Virginia Cavaliers football team
259,Virginia Tech Hokies,2019,Justin Fuente,4,Brad Cornelsen,4,Bud Foster,25,2019 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2019,Dave Clawson,6,Warren Ruggiero,6,Lyle Hemphill,1,2019 Wake Forest Demon Deacons football team
264,Washington Huskies,2019,Chris Petersen,6,Bush Hamdan,2,Jimmy Lake,4,2019 Washington Huskies football team
265,Washington State Cougars,2019,Mike Leach,8,,,Tracy Claeys,,2019 Washington State Cougars football team
277,West Virginia Mountaineers,2019,Neal Brown,1,Matt Moore,1,Vic Koenning,1,2019 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2019,Tyson Helton,1,Bryan Ellis,1,Clayton White,3,2019 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2019,Tim Lester,3,Jake Moreland,3,Lou Esposito,3,2019 Western Michigan Broncos football team
275,Wisconsin Badgers,2019,Paul Chryst,5,Joe Rudolph,5,Jim Leonhard,3,2019 Wisconsin Badgers football team
2751,Wyoming Cowboys,2019,Craig Bohl,6,Brent Vigen,6,Jake Dickert,1,2019 Wyoming Cowboys football team
2005,Air Force Falcons,2020,Troy Calhoun,14,Mike Thiessen,12,John Rudzinski,3,2020 Air Force Falcons football team
2006,Akron Zips,2020,Tom Arth,2,Tommy Zagorski,2,Matt Feeney,2,2020 Akron Zips football team
333,Alabama Crimson Tide,2020,Nick Saban,14,Steve Sarkisian,2,Pete Golding,3,2020 Alabama Crimson Tide football team
2026,App State Mountaineers,2020,Shawn Clark,1,Tony Petersen,1,Dale Jones,4,2020 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2020,Herm Edwards,3,Zak Hill,1,,,2020 Arizona State Sun Devils football team
12,Arizona Wildcats,2020,Kevin Sumlin,3,Noel Mazzone,3,Paul Rhoads,1,2020 Arizona Wildcats football team
8,Arkansas Razorbacks,2020,Sam Pittman,1,Kendal Briles,1,Barry Odom,1,2020 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2020,Blake Anderson,7,Keith Heckendorf,2,David Duggan / Nick Paremski,,2020 Arkansas State Red Wolves football team
349,Army Black Knights,2020,Jeff Monken,7,Brent Davis,7,Nate Woody,1,2020 Army Black Knights football team
2,Auburn Tigers,2020,Gus Malzahn,8,Chad Morris,1,Kevin Steele,5,2020 Auburn Tigers football team
252,BYU Cougars,2020,Kalani Sitake,5,Jeff Grimes,3,Ilaisa Tuiaki,5,2020 BYU Cougars football team
2050,Ball State Cardinals,2020,Mike Neu,5,Kevin Lynch,1,Tyler Stockton,2,2020 Ball State Cardinals football team
239,Baylor Bears,2020,Dave Aranda,1,Larry Fedora,1,Ron Roberts,1,2020 Baylor Bears football team
68,Boise State Broncos,2020,Bryan Harsin,7,Eric Kiesau,2,,,2020 Boise State Broncos football team
103,Boston College Eagles,2020,Jeff Hafley,1,Frank Cignetti,1,Tem Lukabu,1,2020 Boston College Eagles football team
189,Bowling Green Falcons,2020,Scot Loeffler,2,Terry Malone,2,Brian VanGorder,2,2020 Bowling Green Falcons football team
2084,Buffalo Bulls,2020,Lance Leipold,6,Andy Kotelnicki,6,Brian Borland,6,2020 Buffalo Bulls football team
25,California Golden Bears,2020,Justin Wilcox,4,Bill Musgrave,1,Peter Sirmon,1,2020 California Golden Bears football team
2117,Central Michigan Chippewas,2020,Jim McElwain,2,Charlie Frye,2,Robb Akey,2,2020 Central Michigan Chippewas football team
2429,Charlotte 49ers,2020,Will Healy,2,Mark Carney,1,,,2020 Charlotte 49ers football team
2132,Cincinnati Bearcats,2020,Luke Fickell,4,Mike Denbrock,4,Marcus Freeman,4,2020 Cincinnati Bearcats football team
228,Clemson Tigers,2020,Dabo Swinney,12,Tony Elliott,6,Brent Venables,9,2020 Clemson Tigers football team
324,Coastal Carolina Chanticleers,2020,Jamey Chadwell,3,,,Chad Staggs,2,2020 Coastal Carolina Chanticleers football team
38,Colorado Buffaloes,2020,Karl Dorrell,1,Darrin Chiaverini,1,Tyson Summers,2,2020 Colorado Buffaloes football team
36,Colorado State Rams,2020,Steve Addazio,1,Joey Lynch,1,Chuck Heater,3,2020 Colorado State Rams football team
150,Duke Blue Devils,2020,David Cutcliffe,13,Zac Roper,5,,,2020 Duke Blue Devils football team
151,East Carolina Pirates,2020,Mike Houston,2,Donnie Kirkpatrick,2,Blake Harrell,1,2020 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2020,Chris Creighton,7,,,Neal Neathery,5,2020 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2020,Willie Taggart,1,,,Jim Leavitt,1,2020 Florida Atlantic Owls football team
57,Florida Gators,2020,Dan Mullen,3,Brian Johnson,1,Todd Grantham,3,2020 Florida Gators football team
2229,Florida International Panthers,2020,Butch Davis,4,Rich Skrosky,4,,,2020 FIU Panthers football team
52,Florida State Seminoles,2020,Mike Norvell,1,Kenny Dillingham,1,Adam Fuller,1,2020 Florida State Seminoles football team
278,Fresno State Bulldogs,2020,Kalen DeBoer,1,Ryan Grubb,2,William Inge,1,2020 Fresno State Bulldogs football team
61,Georgia Bulldogs,2020,Kirby Smart,5,Todd Monken,1,Dan Lanning,2,2020 Georgia Bulldogs football team
290,Georgia Southern Eagles,2020,Chad Lunsford,3,Bob DeBesse / Doug Ruse,,Scot Sloan,3,2020 Georgia Southern Eagles football team
2247,Georgia State Panthers,2020,Shawn Elliott,4,Brad Glenn,2,Nate Fuqua,4,2020 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2020,Geoff Collins,2,Dave Patenaude,2,Andrew Thacker,2,2020 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2020,Todd Graham,1,G. J. Kinne,1,Victor Santa Cruz,1,2020 Hawaii Rainbow Warriors football team
248,Houston Cougars,2020,Dana Holgorsen,2,Shannon Dawson,1,Joe Cauthen,2,2020 Houston Cougars football team
356,Illinois Fighting Illini,2020,Lovie Smith,5,Rod Smith,3,,,2020 Illinois Fighting Illini football team
84,Indiana Hoosiers,2020,Tom Allen,4,Nick Sheridan,1,Kane Wommack,2,2020 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2020,Kirk Ferentz,22,Brian Ferentz,4,Phil Parker,9,2020 Iowa Hawkeyes football team
66,Iowa State Cyclones,2020,Matt Campbell,5,Tom Manning,4,Jon Heacock,5,2020 Iowa State Cyclones football team
2305,Kansas Jayhawks,2020,Les Miles,2,Brent Dearmon,2,D. J. Eliot,2,2020 Kansas Jayhawks football team
2306,Kansas State Wildcats,2020,Chris Klieman,2,Courtney Messingham,2,Joe Klanderman,1,2020 Kansas State Wildcats football team
2309,Kent State Golden Flashes,2020,Sean Lewis,3,Andrew Sowder,3,Tom Kaufman,3,2020 Kent State Golden Flashes football team
96,Kentucky Wildcats,2020,Mark Stoops,8,Eddie Gran,5,Brad White,2,2020 Kentucky Wildcats football team
99,LSU Tigers,2020,Ed Orgeron,4,Steve Ensminger,3,Bo Pelini,4,2020 LSU Tigers football team
2335,Liberty Flames,2020,Hugh Freeze,2,,,Scott Symons,2,2020 Liberty Flames football team
309,Louisiana Ragin' Cajuns,2020,Billy Napier,3,Rob Sale,3,Patrick Toney,1,2020 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2020,Skip Holtz,8,Joe Sloan,1,David Blackwell,1,2020 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2020,Scott Satterfield,2,Dwayne Ledford,2,Bryan Brown,2,2020 Louisville Cardinals football team
276,Marshall Thundering Herd,2020,Doc Holliday,11,Tim Cramsey,3,Brad Lambert,2,2020 Marshall Thundering Herd football team
120,Maryland Terrapins,2020,Mike Locksley,2,Scottie Montgomery,2,Jon Hoke,2,2020 Maryland Terrapins football team
