espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
2560,Shorter Hawks,2016,Tyler Pullum,pullum t,1,true,10,-14.6767,espn-pbp/ep-20260920-230959
2829,Simon Fraser Red Leafs,2016,Miles Richardson,richardson m,1,true,44,-8.8516,espn-pbp/ep-20260920-230959
6,South Alabama Jaguars,2016,Dallas Davis,davis d,10,true,259,42.5268,espn-pbp/ep-20260920-230959
6,South Alabama Jaguars,2016,Cole Garvin,garvin c,3,false,60,-17.0823,espn-pbp/ep-20260920-230959
2579,South Carolina Gamecocks,2016,Jake Bentley,bentley j,7,false,194,39.3546,espn-pbp/ep-20260920-230959
2579,South Carolina Gamecocks,2016,Brandon McIlwain,mcilwain b,3,false,121,-10.7181,espn-pbp/ep-20260920-230959
2579,South Carolina Gamecocks,2016,Perry Orth,orth p,3,true,90,4.5927,espn-pbp/ep-20260920-230959
2569,South Carolina State Bulldogs,2016,Caleb York,york c,3,true,136,-35.8409,espn-pbp/ep-20260920-230959
2569,South Carolina State Bulldogs,2016,Jr. Adrian Kollck,kollck j,1,false,18,3.4920,espn-pbp/ep-20260920-230959
2569,South Carolina State Bulldogs,2016,Adrian Kollock Jr.,kollock a,1,false,8,-1.1247,espn-pbp/ep-20260920-230959
233,South Dakota Coyotes,2016,Chris Streveler,streveler c,10,true,281,18.2186,espn-pbp/ep-20260920-230959
233,South Dakota Coyotes,2016,Ryan Saeger,saeger r,1,false,28,-3.5953,espn-pbp/ep-20260920-230959
2571,South Dakota State Jackrabbits,2016,Taryn Christion,christion t,13,true,452,129.7195,espn-pbp/ep-20260920-230959
58,South Florida Bulls,2016,Quinton Flowers,flowers q,12,true,303,29.6802,espn-pbp/ep-20260920-230959
2546,Southeast Missouri State Redhawks,2016,Jesse Hosket,hosket j,10,true,327,-9.0473,espn-pbp/ep-20260920-230959
79,Southern Illinois Salukis,2016,Josh Straughan,straughan j,8,true,336,33.6683,espn-pbp/ep-20260920-230959
79,Southern Illinois Salukis,2016,Sam Straub,straub s,3,false,134,25.7154,espn-pbp/ep-20260920-230959
2582,Southern Jaguars,2016,Austin Howard,howard a,7,true,219,9.0485,espn-pbp/ep-20260920-230959
2572,Southern Miss Golden Eagles,2016,Nick Mullens,mullens n,11,true,387,74.3806,espn-pbp/ep-20260920-230959
2572,Southern Miss Golden Eagles,2016,Keon Howard,howard k,2,false,50,-7.3712,espn-pbp/ep-20260920-230959
2584,Southern Oregon Raiders,2016,Tanner Trosin,trosin t,1,true,53,11.9972,espn-pbp/ep-20260920-230959
253,Southern Utah Thunderbirds,2016,Patrick Tyler,tyler p,9,false,310,-11.2931,espn-pbp/ep-20260920-230959
253,Southern Utah Thunderbirds,2016,McCoy Hill,hill m,1,true,16,-1.3492,espn-pbp/ep-20260920-230959
616,Southwestern College Moundbuilders,2016,Braden Langston,langston b,1,false,12,-12.7803,espn-pbp/ep-20260920-230959
2830,St. Anselm Hawks,2016,Yianni Gavalas,gavalas y,1,true,,,espn-pbp/ep-20260920-230959
24,Stanford Cardinal,2016,Ryan Burns,burns r,7,true,151,19.0616,espn-pbp/ep-20260920-230959
24,Stanford Cardinal,2016,Keller Chryst,chryst k,6,false,141,9.1258,espn-pbp/ep-20260920-230959
2617,Stephen F. Austin Lumberjacks,2016,Zach Conque,conque z,4,true,189,21.0281,espn-pbp/ep-20260920-230959
2617,Stephen F. Austin Lumberjacks,2016,Hunter Taylor,taylor h,1,false,52,-2.5696,espn-pbp/ep-20260920-230959
56,Stetson Hatters,2016,Gaven DeFilippo,defilippo g,7,true,240,-35.3286,espn-pbp/ep-20260920-230959
56,Stetson Hatters,2016,Nick Andreas,andreas n,3,false,100,-5.7641,espn-pbp/ep-20260920-230959
56,Stetson Hatters,2016,Cole Martin,martin c,1,false,44,7.9370,espn-pbp/ep-20260920-230959
2619,Stony Brook Seawolves,2016,Joe Carbone,carbone j,8,false,139,1.2659,espn-pbp/ep-20260920-230959
2619,Stony Brook Seawolves,2016,Keaton Studsrud,studsrud k,1,true,26,-5.2288,espn-pbp/ep-20260920-230959
2619,Stony Brook Seawolves,2016,Jack Cassidy,cassidy j,1,false,24,-9.5183,espn-pbp/ep-20260920-230959
2619,Stony Brook Seawolves,2016,Pat Irwin,irwin p,1,false,16,-4.8655,espn-pbp/ep-20260920-230959
183,Syracuse Orange,2016,Eric Dungey,dungey e,9,true,377,69.3933,espn-pbp/ep-20260920-230959
183,Syracuse Orange,2016,Zack Mahoney,mahoney z,3,false,131,11.0581,espn-pbp/ep-20260920-230959
2628,TCU Horned Frogs,2016,Kenny Hill,hill k,12,true,447,40.9819,espn-pbp/ep-20260920-230959
2628,TCU Horned Frogs,2016,Foster Sawyer,sawyer f,1,false,52,-8.8546,espn-pbp/ep-20260920-230959
2627,Tarleton State Texans,2016,Zed Woerner,woerner z,1,true,13,-9.2609,espn-pbp/ep-20260920-230959
218,Temple Owls,2016,Phillip Walker,walker p,14,true,405,98.9639,espn-pbp/ep-20260920-230959
2634,Tennessee State Tigers,2016,Ronald Butler,butler r,8,false,249,39.6279,espn-pbp/ep-20260920-230959
2634,Tennessee State Tigers,2016,O'Shay Ackerman-Carter,ackerman-carter o,1,true,18,12.0738,espn-pbp/ep-20260920-230959
2635,Tennessee Tech Golden Eagles,2016,Michael Birdsong,birdsong m,9,true,295,53.3883,espn-pbp/ep-20260920-230959
2633,Tennessee Volunteers,2016,Joshua Dobbs,dobbs j,13,true,311,47.0762,espn-pbp/ep-20260920-230959
245,Texas A&M Aggies,2016,Trevor Knight,knight t,11,true,295,14.5953,espn-pbp/ep-20260920-230959
245,Texas A&M Aggies,2016,Jake Hubenak,hubenak j,2,false,97,8.9781,espn-pbp/ep-20260920-230959
2658,Texas A&M-Kingsville Javelinas,2016,M. Carr,carr m,1,true,27,14.8881,espn-pbp/ep-20260920-230959
251,Texas Longhorns,2016,Shane Buechele,buechele s,12,true,394,29.9707,espn-pbp/ep-20260920-230959
2640,Texas Southern Tigers,2016,Averion Hurts,hurts a,5,false,145,-26.9803,espn-pbp/ep-20260920-230959
2640,Texas Southern Tigers,2016,Johnathan Bowen,bowen j,1,false,15,-5.7664,espn-pbp/ep-20260920-230959
2640,Texas Southern Tigers,2016,Jay Christophe,christophe j,1,true,7,2.9198,espn-pbp/ep-20260920-230959
326,Texas State Bobcats,2016,Tyler Jones,jones t,10,true,347,-2.6121,espn-pbp/ep-20260920-230959
326,Texas State Bobcats,2016,Connor White,white c,2,false,47,-8.9555,espn-pbp/ep-20260920-230959
2641,Texas Tech Red Raiders,2016,Patrick Mahomes II,mahomes p,12,true,606,170.3694,espn-pbp/ep-20260920-230959
2641,Texas Tech Red Raiders,2016,Nic Shimonek,shimonek n,0,false,60,9.1772,espn-pbp/ep-20260920-230959
2643,The Citadel Bulldogs,2016,Dominique Allen,allen d,8,false,75,-17.9610,espn-pbp/ep-20260920-230959
2643,The Citadel Bulldogs,2016,Jordan Black,black j,1,true,15,1.6849,espn-pbp/ep-20260920-230959
2649,Toledo Rockets,2016,Logan Woodside,woodside l,12,true,402,138.2678,espn-pbp/ep-20260920-230959
119,Towson Tigers,2016,Ellis Knudson,knudson e,5,false,178,9.9393,espn-pbp/ep-20260920-230959
119,Towson Tigers,2016,Morgan Mahalak,mahalak m,5,true,93,0.0145,espn-pbp/ep-20260920-230959
119,Towson Tigers,2016,Trevor Knight,knight t,1,false,,,espn-pbp/ep-20260920-230959
2907,Trinity International (IL) Trojans,2016,J.J. Burmeister,j. burmeister j,1,true,25,-3.7871,espn-pbp/ep-20260920-230959
2653,Troy Trojans,2016,Brandon Silvers,silvers b,11,true,398,20.9001,espn-pbp/ep-20260920-230959
2655,Tulane Green Wave,2016,Glen Cuiellette,cuiellette g,9,true,244,-37.0873,espn-pbp/ep-20260920-230959
2655,Tulane Green Wave,2016,Johnathan Brantley,brantley j,3,false,21,-12.1284,espn-pbp/ep-20260920-230959
202,Tulsa Golden Hurricane,2016,Dane Evans,evans d,13,true,445,87.1897,espn-pbp/ep-20260920-230959
399,UAlbany Great Danes,2016,Neven Sussman,sussman n,9,true,125,-6.8778,espn-pbp/ep-20260920-230959
399,UAlbany Great Danes,2016,Will Brunson,brunson w,2,false,49,-0.8126,espn-pbp/ep-20260920-230959
302,UC Davis Aggies,2016,Ben Scott,scott b,10,true,295,44.4828,espn-pbp/ep-20260920-230959
302,UC Davis Aggies,2016,Brock Dale,dale b,1,false,53,-6.8733,espn-pbp/ep-20260920-230959
2116,UCF Knights,2016,McKenzie Milton,milton m,9,false,298,-23.0799,espn-pbp/ep-20260920-230959
2116,UCF Knights,2016,Justin Holman,holman j,3,true,81,-22.4388,espn-pbp/ep-20260920-230959
26,UCLA Bruins,2016,Mike Fafaul,fafaul m,6,false,256,-31.6967,espn-pbp/ep-20260920-230959
26,UCLA Bruins,2016,Josh Rosen,rosen j,6,true,229,58.1908,espn-pbp/ep-20260920-230959
41,UConn Huskies,2016,Bryant Shirreffs,shirreffs b,9,true,290,34.8456,espn-pbp/ep-20260920-230959
41,UConn Huskies,2016,Donovan Williams,williams d,3,false,79,-27.2161,espn-pbp/ep-20260920-230959
2433,UL Monroe Warhawks,2016,Garrett Smith,smith g,6,true,183,-10.7419,espn-pbp/ep-20260920-230959
2433,UL Monroe Warhawks,2016,Caleb Evans,evans c,4,false,146,-11.8626,espn-pbp/ep-20260920-230959
2433,UL Monroe Warhawks,2016,Will Collins,collins w,2,false,42,-3.0611,espn-pbp/ep-20260920-230959
2439,UNLV Rebels,2016,Dalton Sneed,sneed d,5,false,94,-7.6297,espn-pbp/ep-20260920-230959
2439,UNLV Rebels,2016,Johnny Stanton,stanton j,4,true,108,-4.6911,espn-pbp/ep-20260920-230959
2439,UNLV Rebels,2016,Kurt Palandech,palandech k,3,false,98,3.5308,espn-pbp/ep-20260920-230959
30,USC Trojans,2016,Sam Darnold,darnold s,10,false,359,112.6880,espn-pbp/ep-20260920-230959
30,USC Trojans,2016,Max Browne,browne m,3,true,91,-0.2498,espn-pbp/ep-20260920-230959
2630,UT Martin Skyhawks,2016,Troy Cook,cook t,10,false,299,35.9126,espn-pbp/ep-20260920-230959
2630,UT Martin Skyhawks,2016,Gunnar Holcombe,holcombe g,1,true,49,-1.1943,espn-pbp/ep-20260920-230959
2638,UTEP Miners,2016,Ryan Metz,metz r,5,false,163,3.9535,espn-pbp/ep-20260920-230959
2638,UTEP Miners,2016,Zack Greenlee,greenlee z,4,true,110,-10.5236,espn-pbp/ep-20260920-230959
2638,UTEP Miners,2016,Kavika Johnson,johnson k,1,false,24,-14.6117,espn-pbp/ep-20260920-230959
2636,UTSA Roadrunners,2016,Dalton Sturm,sturm d,11,true,239,25.6380,espn-pbp/ep-20260920-230959
2636,UTSA Roadrunners,2016,Lamar Jordan,jordan l,1,false,,,espn-pbp/ep-20260920-230959
328,Utah State Aggies,2016,Kent Myers,myers k,12,true,380,22.7665,espn-pbp/ep-20260920-230959
254,Utah Utes,2016,Troy Williams,williams t,13,true,425,38.5678,espn-pbp/ep-20260920-230959
2678,VMI Keydets,2016,Al Cobb,cobb a,9,true,272,33.6900,espn-pbp/ep-20260920-230959
2678,VMI Keydets,2016,Austin Coulling,coulling a,2,false,62,0.9594,espn-pbp/ep-20260920-230959
2674,Valparaiso Beacons,2016,Jimmy Seewald,seewald j,5,false,192,4.3458,espn-pbp/ep-20260920-230959
2674,Valparaiso Beacons,2016,Ryan Clarke,clarke r,5,true,125,-22.4017,espn-pbp/ep-20260920-230959
238,Vanderbilt Commodores,2016,Kyle Shurmur,shurmur k,13,true,381,31.2850,espn-pbp/ep-20260920-230959
222,Villanova Wildcats,2016,Zach Bednarczyk,bednarczyk z,12,true,273,34.6119,espn-pbp/ep-20260920-230959
258,Virginia Cavaliers,2016,Kurt Benkert,benkert k,10,true,418,13.0359,espn-pbp/ep-20260920-230959
258,Virginia Cavaliers,2016,Matt Johns,johns m,2,false,62,-21.2461,espn-pbp/ep-20260920-230959
259,Virginia Tech Hokies,2016,Jerod Evans,evans j,14,true,427,135.9425,espn-pbp/ep-20260920-230959
2681,Wagner Seahawks,2016,Alex Thomson,thomson a,11,true,308,45.3290,espn-pbp/ep-20260920-230959
154,Wake Forest Demon Deacons,2016,John Wolford,wolford j,11,true,329,-7.5478,espn-pbp/ep-20260920-230959
154,Wake Forest Demon Deacons,2016,Kyle Kearns,kearns k,1,false,35,-11.2459,espn-pbp/ep-20260920-230959
154,Wake Forest Demon Deacons,2016,Kendall Hinton,hinton k,1,false,19,-2.5733,espn-pbp/ep-20260920-230959
2683,Warner Royals,2016,Darrin Davis,davis d,1,true,11,-9.1209,espn-pbp/ep-20260920-230959
264,Washington Huskies,2016,Jake Browning,browning j,14,true,386,111.3983,espn-pbp/ep-20260920-230959
265,Washington State Cougars,2016,Luke Falk,falk l,13,true,658,153.3668,espn-pbp/ep-20260920-230959
2692,Weber State Wildcats,2016,Jadrian Clark,clark j,12,true,393,35.9633,espn-pbp/ep-20260920-230959
277,West Virginia Mountaineers,2016,Skyler Howard,howard s,13,true,404,72.9676,espn-pbp/ep-20260920-230959
455,West Virginia Wesleyan Bobcats,2016,Ryan Deal,deal r,1,true,28,7.8855,espn-pbp/ep-20260920-230959
2717,Western Carolina Catamounts,2016,Tyrie Adams,adams t,11,true,349,36.0749,espn-pbp/ep-20260920-230959
2710,Western Illinois Leathernecks,2016,Sean McGuire,mcguire s,11,true,408,49.9825,espn-pbp/ep-20260920-230959
98,Western Kentucky Hilltoppers,2016,Mike White,white m,14,true,390,174.1492,espn-pbp/ep-20260920-230959
2711,Western Michigan Broncos,2016,Zach Terrell,terrell z,14,true,373,149.5144,espn-pbp/ep-20260920-230959
2703,Western New Mexico Mustangs,2016,Javia Hall,hall j,1,true,16,-3.6015,espn-pbp/ep-20260920-230959
2848,Western Oregon Wolves,2016,Phillip Fenumiai,fenumiai p,2,true,31,-10.3247,espn-pbp/ep-20260920-230959
2729,William & Mary Tribe,2016,Steve Cluley,cluley s,10,true,259,9.0597,espn-pbp/ep-20260920-230959
275,Wisconsin Badgers,2016,Alex Hornibrook,hornibrook a,9,false,178,24.8040,espn-pbp/ep-20260920-230959
275,Wisconsin Badgers,2016,Bart Houston,houston b,5,true,143,60.6005,espn-pbp/ep-20260920-230959
271,Wisconsin-Oshkosh Titans,2016,Brett Kasper,kasper b,1,true,34,-3.1838,espn-pbp/ep-20260920-230959
2747,Wofford Terriers,2016,Brandon Goodson,goodson b,7,false,84,10.3957,espn-pbp/ep-20260920-230959
2747,Wofford Terriers,2016,Brad Butler,butler b,4,true,29,11.0664,espn-pbp/ep-20260920-230959
2747,Wofford Terriers,2016,Joe Newman,newman j,1,false,3,-1.4838,espn-pbp/ep-20260920-230959
2751,Wyoming Cowboys,2016,Josh Allen,allen j,13,true,374,92.6070,espn-pbp/ep-20260920-230959
43,Yale Bulldogs,2016,Tre Moore,moore t,4,false,159,-27.1150,espn-pbp/ep-20260920-230959
43,Yale Bulldogs,2016,Kurt Rawlings,rawlings k,3,false,140,-5.3473,espn-pbp/ep-20260920-230959
43,Yale Bulldogs,2016,Rafe Chapple,chapple r,2,true,41,-15.9017,espn-pbp/ep-20260920-230959
43,Yale Bulldogs,2016,Devin Moore,moore d,1,false,9,-10.3587,espn-pbp/ep-20260920-230959
2754,Youngstown State Penguins,2016,Hunter Wells,wells h,9,false,221,47.1006,espn-pbp/ep-20260920-230959
2754,Youngstown State Penguins,2016,Ricky Davis,davis r,6,true,108,7.5212,espn-pbp/ep-20260920-230959
2754,Youngstown State Penguins,2016,Trent Hosick,hosick t,1,false,22,1.9735,espn-pbp/ep-20260920-230959
2000,Abilene Christian Wildcats,2017,Dallas Sealey,sealey d,8,true,311,-23.8342,espn-pbp/ep-20260920-230959
2000,Abilene Christian Wildcats,2017,L. Anthony,anthony l,2,false,134,10.2720,espn-pbp/ep-20260920-230959
2000,Abilene Christian Wildcats,2017,Kade Munden,munden k,1,false,30,-11.5760,espn-pbp/ep-20260920-230959
2005,Air Force Falcons,2017,Arion Worthman,worthman a,10,true,113,31.3706,espn-pbp/ep-20260920-230959
2005,Air Force Falcons,2017,Nate Romine,romine n,1,false,16,5.3185,espn-pbp/ep-20260920-230959
2005,Air Force Falcons,2017,Isaiah Sanders,sanders i,1,false,16,-4.7964,espn-pbp/ep-20260920-230959
2006,Akron Zips,2017,Thomas Woodson,woodson t,9,true,292,11.6130,espn-pbp/ep-20260920-230959
2006,Akron Zips,2017,Kato Nelson,nelson k,5,false,143,-5.4405,espn-pbp/ep-20260920-230959
2010,Alabama A&M Bulldogs,2017,Aqeel Glass,glass a,5,true,105,-41.2087,espn-pbp/ep-20260920-230959
2010,Alabama A&M Bulldogs,2017,Damion May,may d,1,false,78,-28.3800,espn-pbp/ep-20260920-230959
333,Alabama Crimson Tide,2017,Jalen Hurts,hurts j,14,true,260,53.2432,espn-pbp/ep-20260920-230959
333,Alabama Crimson Tide,2017,Tua Tagovailoa,tagovailoa t,0,false,72,15.9029,espn-pbp/ep-20260920-230959
2011,Alabama State Hornets,2017,Kobie Jones,jones k,5,true,128,-35.2351,espn-pbp/ep-20260920-230959
2011,Alabama State Hornets,2017,Darryl Pearson Jr.,pearson d,4,false,90,-33.0069,espn-pbp/ep-20260920-230959
2016,Alcorn State Braves,2017,Lenorris Footman,footman l,8,true,229,37.6692,espn-pbp/ep-20260920-230959
2016,Alcorn State Braves,2017,Noah Johnson,johnson n,2,false,69,20.7246,espn-pbp/ep-20260920-230959
2026,App State Mountaineers,2017,Taylor Lamb,lamb t,13,true,346,42.3862,espn-pbp/ep-20260920-230959
9,Arizona State Sun Devils,2017,Manny Wilkins,wilkins m,13,true,412,78.3990,espn-pbp/ep-20260920-230959
12,Arizona Wildcats,2017,Khalil Tate,tate k,9,false,182,35.3813,espn-pbp/ep-20260920-230959
12,Arizona Wildcats,2017,Brandon Dawkins,dawkins b,4,true,114,6.2609,espn-pbp/ep-20260920-230959
8,Arkansas Razorbacks,2017,Austin Allen,allen a,8,true,191,39.1885,espn-pbp/ep-20260920-230959
8,Arkansas Razorbacks,2017,Cole Kelley,kelley c,4,false,133,21.5589,espn-pbp/ep-20260920-230959
2032,Arkansas State Red Wolves,2017,Justice Hansen,hansen j,12,true,440,84.0107,espn-pbp/ep-20260920-230959
2029,Arkansas-Pine Bluff Golden Lions,2017,Brandon Duncan,duncan b,2,true,66,-14.4643,espn-pbp/ep-20260920-230959
2029,Arkansas-Pine Bluff Golden Lions,2017,Marcus Terrell,terrell m,1,false,44,-4.3759,espn-pbp/ep-20260920-230959
2029,Arkansas-Pine Bluff Golden Lions,2017,Leearl Pattson,pattson l,1,false,20,-0.1242,espn-pbp/ep-20260920-230959
349,Army Black Knights,2017,Ahmad Bradshaw,bradshaw a,12,true,45,-16.9477,espn-pbp/ep-20260920-230959
2,Auburn Tigers,2017,Jarrett Stidham,stidham j,14,true,345,73.4005,espn-pbp/ep-20260920-230959
2046,Austin Peay Governors,2017,Jeremiah Oatsvall,oatsvall j,7,false,142,3.8174,espn-pbp/ep-20260920-230959
2046,Austin Peay Governors,2017,JaVaughn Craig,craig j,5,true,71,-16.3777,espn-pbp/ep-20260920-230959
252,BYU Cougars,2017,Tanner Mangum,mangum t,8,true,262,-19.6341,espn-pbp/ep-20260920-230959
252,BYU Cougars,2017,Joe Critchlow,critchlow j,3,false,102,-3.0641,espn-pbp/ep-20260920-230959
252,BYU Cougars,2017,Beau Hoge,hoge b,2,false,40,-6.1404,espn-pbp/ep-20260920-230959
487,Bacone College Warriors,2017,Samuel Sewards,sewards s,1,true,37,0.4620,espn-pbp/ep-20260920-230959
2050,Ball State Cardinals,2017,Jack Milas,milas j,5,false,208,-54.9180,espn-pbp/ep-20260920-230959
2050,Ball State Cardinals,2017,Riley Neal,neal r,3,true,103,30.7551,espn-pbp/ep-20260920-230959
2050,Ball State Cardinals,2017,Drew Plitt,plitt d,3,false,85,-15.1893,espn-pbp/ep-20260920-230959
2050,Ball State Cardinals,2017,Zack Blair,blair z,1,false,15,-1.0800,espn-pbp/ep-20260920-230959
239,Baylor Bears,2017,Zach Smith,smith z,6,false,204,-4.9710,espn-pbp/ep-20260920-230959
239,Baylor Bears,2017,Charlie Brewer,brewer c,4,false,213,48.5818,espn-pbp/ep-20260920-230959
239,Baylor Bears,2017,Anu Solomon,solomon a,2,true,59,-6.0950,espn-pbp/ep-20260920-230959
2065,Bethune-Cookman Wildcats,2017,Larry Brihm Jr.,brihm l,9,true,291,44.2327,espn-pbp/ep-20260920-230959
2065,Bethune-Cookman Wildcats,2017,Akevious Williams,williams a,1,false,40,-22.9125,espn-pbp/ep-20260920-230959
68,Boise State Broncos,2017,Brett Rypien,rypien b,13,true,353,86.6302,espn-pbp/ep-20260920-230959
68,Boise State Broncos,2017,Montell Cozart,cozart m,1,false,90,21.9072,espn-pbp/ep-20260920-230959
103,Boston College Eagles,2017,Anthony Brown,brown a,10,true,268,-32.3108,espn-pbp/ep-20260920-230959
103,Boston College Eagles,2017,Darius Wade,wade d,3,false,103,22.1197,espn-pbp/ep-20260920-230959
189,Bowling Green Falcons,2017,James Morgan,morgan j,6,true,220,-39.5754,espn-pbp/ep-20260920-230959
189,Bowling Green Falcons,2017,Jarret Doege,doege j,6,false,191,43.4715,espn-pbp/ep-20260920-230959
225,Brown Bears,2017,Thomas Linta,linta t,6,false,265,-26.4882,espn-pbp/ep-20260920-230959
225,Brown Bears,2017,Nicholas Duncan,duncan n,3,true,106,-51.5060,espn-pbp/ep-20260920-230959
225,Brown Bears,2017,Jeffrey Jonke,jonke j,1,false,35,-5.9028,espn-pbp/ep-20260920-230959
2803,Bryant Bulldogs,2017,Price Wilson,wilson p,11,true,451,28.3188,espn-pbp/ep-20260920-230959
2083,Bucknell Bison,2017,John Chiarolanzio,chiarolanzio j,6,false,180,-20.4641,espn-pbp/ep-20260920-230959
2083,Bucknell Bison,2017,Matt Muh,muh m,4,true,152,-5.4503,espn-pbp/ep-20260920-230959
2083,Bucknell Bison,2017,Sean O'Malley,o'malley s,1,false,29,-0.9587,espn-pbp/ep-20260920-230959
2084,Buffalo Bulls,2017,Tyree Jackson,jackson t,8,true,237,57.2915,espn-pbp/ep-20260920-230959
2084,Buffalo Bulls,2017,Drew Anderson,anderson d,3,false,89,29.9808,espn-pbp/ep-20260920-230959
2084,Buffalo Bulls,2017,Kyle Vantrease,vantrease k,1,false,60,2.4635,espn-pbp/ep-20260920-230959
2086,Butler Bulldogs,2017,Will Marty,marty w,9,true,255,10.1867,espn-pbp/ep-20260920-230959
2086,Butler Bulldogs,2017,Colin McGovern,mcgovern c,1,false,28,-11.2142,espn-pbp/ep-20260920-230959
13,Cal Poly Mustangs,2017,Jake Jeffrey,jeffrey j,6,false,115,7.3018,espn-pbp/ep-20260920-230959
13,Cal Poly Mustangs,2017,Khaleel Jenkins,jenkins k,5,true,62,-5.7238,espn-pbp/ep-20260920-230959
25,California Golden Bears,2017,Ross Bowers,bowers r,12,true,479,54.8910,espn-pbp/ep-20260920-230959
2097,Campbell Fighting Camels,2017,Daniel Smith,smith d,8,false,254,36.3899,espn-pbp/ep-20260920-230959
2097,Campbell Fighting Camels,2017,Anthony Robbins,robbins a,2,true,55,0.6413,espn-pbp/ep-20260920-230959
2107,Catawba Indians,2017,P.O'Brien,o'brien p,1,true,1,-2.8005,espn-pbp/ep-20260920-230959
2110,Central Arkansas Bears,2017,Hayden Hildebrand,hildebrand h,12,true,318,120.2065,espn-pbp/ep-20260920-230959
2115,Central Connecticut Blue Devils,2017,Jake Dolegala,dolegala j,11,true,280,3.3067,espn-pbp/ep-20260920-230959
2115,Central Connecticut Blue Devils,2017,Tanner Kingsley,kingsley t,1,false,30,-9.2312,espn-pbp/ep-20260920-230959
2117,Central Michigan Chippewas,2017,Shane Morris,morris s,13,true,454,9.8423,espn-pbp/ep-20260920-230959
2127,Charleston Southern Buccaneers,2017,Shane Bucenell,bucenell s,7,true,103,-17.2167,espn-pbp/ep-20260920-230959
2127,Charleston Southern Buccaneers,2017,London Johnson,johnson l,3,false,80,5.0173,espn-pbp/ep-20260920-230959
2127,Charleston Southern Buccaneers,2017,Robert Mitchell,mitchell r,1,false,7,-3.4584,espn-pbp/ep-20260920-230959
2429,Charlotte 49ers,2017,Hasaan Klugh,klugh h,11,true,298,-48.6446,espn-pbp/ep-20260920-230959
